iter	Passed	Remaining
0	1	1252
1	2	1101
2	3	1077
3	4	1025
4	5	1002
5	5	983
6	6	966
7	7	953
8	8	956
9	9	945
10	10	943
11	11	938
12	12	968
13	13	965
14	14	955
15	15	947
16	16	944
17	17	936
18	18	929
19	18	922
20	19	918
21	20	915
22	21	913
23	22	909
24	23	910
25	24	909
26	25	911
27	26	910
28	27	918
29	28	925
30	29	920
31	30	916
32	31	917
33	32	917
34	32	909
35	33	901
36	34	903
37	35	907
38	36	907
39	37	905
40	38	904
41	39	902
42	40	901
43	41	898
44	42	900
45	43	905
46	44	909
47	46	916
48	47	917
49	48	918
50	49	917
51	50	916
52	51	918
53	52	917
54	53	917
55	54	914
56	55	910
57	55	907
58	56	907
59	58	911
60	59	913
61	60	914
62	62	924
63	63	928
64	64	928
65	65	926
66	66	928
67	67	928
68	68	926
69	69	922
70	70	918
71	70	913
72	71	908
73	72	908
74	74	914
75	75	916
76	76	917
77	77	917
78	78	917
79	79	916
80	80	916
81	81	917
82	83	918
83	84	917
84	85	915
85	85	912
86	86	909
87	87	907
88	88	908
89	89	908
90	91	910
91	92	912
92	93	911
93	94	910
94	95	907
95	96	906
96	97	905
97	98	903
98	99	902
99	100	901
100	101	899
101	102	898
102	103	897
103	104	898
104	105	896
105	106	894
106	106	891
107	107	890
108	108	888
109	109	886
110	110	884
111	111	881
112	111	878
113	112	875
114	113	872
115	114	869
116	114	866
117	115	864
118	116	861
119	117	858
120	118	857
121	119	858
122	120	859
123	121	858
124	122	857
125	123	856
126	124	854
127	125	853
128	126	850
129	126	848
130	127	846
131	128	842
132	128	840
133	129	838
134	130	836
135	131	834
136	132	831
137	132	829
138	133	828
139	134	829
140	136	828
141	137	829
142	138	827
143	138	825
144	139	823
145	140	821
146	141	818
147	141	815
148	142	813
149	143	811
150	143	808
151	144	806
152	145	804
153	146	802
154	146	800
155	147	798
156	148	796
157	149	795
158	150	796
159	151	795
160	152	794
161	153	792
162	154	791
163	154	789
164	155	788
165	156	786
166	157	784
167	158	782
168	158	781
169	159	779
170	160	777
171	161	775
172	161	773
173	162	771
174	163	769
175	164	767
176	165	768
177	166	768
178	167	768
179	168	767
180	169	765
181	170	764
182	170	762
183	171	760
184	172	758
185	172	757
186	173	755
187	174	753
188	175	751
189	175	749
190	176	748
191	177	746
192	178	745
193	179	743
194	180	743
195	181	742
196	182	742
197	182	741
198	183	739
199	184	737
200	185	735
201	185	734
202	186	732
203	187	730
204	188	729
205	188	727
206	189	725
207	190	724
208	190	722
209	191	721
210	192	719
211	193	718
212	193	716
213	194	715
214	195	715
215	196	714
216	197	713
217	198	712
218	199	711
219	200	709
220	200	707
221	201	706
222	202	704
223	203	703
224	203	702
225	204	700
226	205	699
227	206	697
228	206	696
229	207	695
230	208	693
231	209	692
232	209	690
233	210	689
234	211	688
235	212	687
236	213	686
237	214	685
238	214	684
239	215	682
240	216	681
241	217	680
242	217	678
243	218	677
244	219	676
245	220	675
246	221	674
247	222	673
248	222	672
249	223	671
250	224	670
251	225	669
252	226	668
253	227	668
254	228	668
255	229	668
256	230	667
257	231	666
258	232	665
259	233	664
260	234	663
261	235	662
262	235	661
263	236	660
264	237	659
265	238	658
266	239	657
267	240	656
268	241	655
269	242	655
270	243	654
271	244	654
272	245	653
273	246	652
274	246	651
275	247	649
276	248	648
277	249	647
278	250	646
279	251	645
280	251	644
281	252	643
282	253	641
283	254	640
284	254	639
285	255	638
286	256	636
287	257	636
288	258	636
289	259	635
290	260	634
291	261	633
292	261	631
293	262	630
294	263	629
295	264	628
296	264	626
297	265	625
298	266	624
299	266	622
300	267	621
301	268	620
302	269	619
303	270	618
304	270	617
305	271	615
306	272	615
307	273	615
308	275	616
309	276	615
310	277	614
311	278	614
312	279	612
313	279	611
314	280	610
315	281	609
316	282	607
317	282	606
318	283	605
319	284	604
320	285	603
321	285	601
322	286	600
323	287	599
324	288	598
325	289	598
326	290	597
327	291	596
328	291	595
329	292	593
330	293	592
331	293	591
332	294	590
333	295	589
334	296	588
335	297	587
336	298	586
337	298	585
338	299	584
339	300	583
340	301	582
341	302	581
342	303	580
343	304	580
344	305	579
345	306	579
346	307	578
347	308	577
348	309	576
349	309	575
350	310	574
351	311	573
352	312	572
353	313	571
354	313	570
355	314	569
356	315	568
357	316	567
358	317	566
359	317	565
360	318	564
361	319	563
362	320	563
363	321	562
364	322	561
365	323	560
366	324	559
367	325	558
368	325	557
369	326	556
370	327	555
371	328	554
372	329	553
373	329	552
374	330	551
375	331	550
376	332	549
377	333	548
378	334	547
379	335	547
380	336	547
381	337	546
382	338	545
383	339	544
384	340	543
385	341	542
386	342	541
387	342	540
388	343	540
389	344	539
390	345	538
391	346	537
392	347	536
393	348	535
394	348	534
395	350	533
396	351	533
397	352	533
398	353	532
399	354	531
400	355	530
401	356	529
402	357	528
403	357	528
404	358	527
405	359	526
406	360	525
407	361	524
408	362	523
409	363	522
410	363	521
411	364	520
412	365	519
413	366	519
414	368	518
415	369	518
416	369	517
417	370	516
418	371	515
419	372	514
420	373	513
421	373	512
422	374	511
423	375	510
